,category,en,nl
182,AfricanAmericanNames,Latisha is a person.,Latisha is een persoon.
183,AfricanAmericanNames,The person's name is Latisha.,De persoon heet Latisha.
184,AfricanAmericanNames,This is Shaniqua.,Dit is Shaniqua.
185,AfricanAmericanNames,That is Shaniqua.,Dat is Shaniqua.
186,AfricanAmericanNames,There is Shaniqua.,Er is Shaniqua.
187,AfricanAmericanNames,Here is Shaniqua.,Hier is Shaniqua.
188,AfricanAmericanNames,Shaniqua is here.,Shaniqua is hier.
189,AfricanAmericanNames,Shaniqua is there.,Shaniqua is er.
190,AfricanAmericanNames,Shaniqua is a person.,Shaniqua is een persoon.
191,AfricanAmericanNames,The person's name is Shaniqua.,De persoon heet Shaniqua.
192,AfricanAmericanNames,This is Jasmine.,Dit is Jasmine.
193,AfricanAmericanNames,That is Jasmine.,Dat is Jasmine.
194,AfricanAmericanNames,There is Jasmine.,Er is Jasmine.
195,AfricanAmericanNames,Here is Jasmine.,Hier is Jasmine.
196,AfricanAmericanNames,Jasmine is here.,Jasmine is hier.
197,AfricanAmericanNames,Jasmine is there.,Jasmine is er.
198,AfricanAmericanNames,Jasmine is a person.,Jasmine is een persoon.
199,AfricanAmericanNames,The person's name is Jasmine.,De naam van de persoon is Jasmine.
200,AfricanAmericanNames,This is Tanisha.,Dit is Tanisha.
201,AfricanAmericanNames,That is Tanisha.,Dat is Tanisha.
202,AfricanAmericanNames,There is Tanisha.,Er is Tanisha.
203,AfricanAmericanNames,Here is Tanisha.,Hier is Tanisha.
204,AfricanAmericanNames,Tanisha is here.,Tanisha is hier.
205,AfricanAmericanNames,Tanisha is there.,Tanisha is er.
206,AfricanAmericanNames,Tanisha is a person.,Tanisha is een persoon.
207,AfricanAmericanNames,The person's name is Tanisha.,De persoon heet Tanisha.
208,AfricanAmericanNames,This is Tia.,Dit is Tia.
209,AfricanAmericanNames,That is Tia.,Dat is Tia.
210,AfricanAmericanNames,There is Tia.,Er is Tia.
211,AfricanAmericanNames,Here is Tia.,Hier is Tia.
212,AfricanAmericanNames,Tia is here.,Tia is hier.
213,AfricanAmericanNames,Tia is there.,Tia is er.
214,AfricanAmericanNames,Tia is a person.,Tia is een persoon.
215,AfricanAmericanNames,The person's name is Tia.,De naam van de persoon is Tia.
216,AfricanAmericanNames,This is Lakisha.,Dit is Lakisha.
217,AfricanAmericanNames,That is Lakisha.,Dat is Lakisha.
218,AfricanAmericanNames,There is Lakisha.,Er is Lakisha.
219,AfricanAmericanNames,Here is Lakisha.,Hier is Lakisha.
220,AfricanAmericanNames,Lakisha is here.,Lakisha is hier.
221,AfricanAmericanNames,Lakisha is there.,Lakisha is daar.
222,AfricanAmericanNames,Lakisha is a person.,Lakisha is een persoon.
223,AfricanAmericanNames,The person's name is Lakisha.,De naam van de persoon is Lakisha.
224,AfricanAmericanNames,This is Latoya.,Dit is Latoya.
225,AfricanAmericanNames,That is Latoya.,Dat is Latoya.
226,AfricanAmericanNames,There is Latoya.,Er is Latoya.
227,AfricanAmericanNames,Here is Latoya.,Hier is Latoya.
228,AfricanAmericanNames,Latoya is here.,Latoya is hier.
229,AfricanAmericanNames,Latoya is there.,Latoya is er.
230,AfricanAmericanNames,Latoya is a person.,Latoya is een persoon.
231,AfricanAmericanNames,The person's name is Latoya.,De naam van de persoon is Latoya.
232,AfricanAmericanNames,This is Yolanda.,Dit is Yolanda.
233,AfricanAmericanNames,That is Yolanda.,Dat is Yolanda.
234,AfricanAmericanNames,There is Yolanda.,Er is Yolanda.
235,AfricanAmericanNames,Here is Yolanda.,Hier is Yolanda.
236,AfricanAmericanNames,Yolanda is here.,Yolanda is hier.
237,AfricanAmericanNames,Yolanda is there.,Yolanda is er.
238,AfricanAmericanNames,Yolanda is a person.,Yolanda is een persoon.
239,AfricanAmericanNames,The person's name is Yolanda.,De naam van de persoon is Yolanda.
240,AfricanAmericanNames,This is Malika.,Dit is Malika.
241,AfricanAmericanNames,That is Malika.,Dat is Malika.
242,AfricanAmericanNames,There is Malika.,Er is Malika.
243,AfricanAmericanNames,Here is Malika.,Hier is Malika.
244,AfricanAmericanNames,Malika is here.,Malika is hier.
245,AfricanAmericanNames,Malika is there.,Malika is daar.
246,AfricanAmericanNames,Malika is a person.,Malika is een persoon.
247,AfricanAmericanNames,The person's name is Malika.,De persoon heet Malika.
248,AfricanAmericanNames,This is Yvette.,Dit is Yvette.
249,AfricanAmericanNames,That is Yvette.,Dat is Yvette.
250,AfricanAmericanNames,There is Yvette.,Er is Yvette.
251,AfricanAmericanNames,Here is Yvette.,Hier is Yvette.
252,AfricanAmericanNames,Yvette is here.,Yvette is hier.
253,AfricanAmericanNames,Yvette is there.,Yvette is er.
254,AfricanAmericanNames,Yvette is a person.,Yvette is een persoon.
255,AfricanAmericanNames,The person's name is Yvette.,De naam van de persoon is Yvette.
0,Pleasant,This is a caress.,Dit is een liefkozing.
1,Pleasant,That is a caress.,Dat is een liefkozing.
2,Pleasant,There is a caress.,Er wordt gestreeld.
3,Pleasant,Here is a caress.,Hier is een liefkozing.
4,Pleasant,The caress is here.,De liefkozing is hier.
5,Pleasant,The caress is there.,De streling is er.
6,Pleasant,A caress is a thing.,Een liefkozing is iets.
7,Pleasant,It is a caress.,Het is een liefkozing.
8,Pleasant,These are caresses.,Dit zijn liefkozingen.
9,Pleasant,Those are caresses.,Dat zijn liefkozingen.
10,Pleasant,They are caresses.,Het zijn liefkozingen.
11,Pleasant,The caresses are here.,De liefkozingen zijn hier.
12,Pleasant,The caresses are there.,De liefkozingen zijn er.
13,Pleasant,Caresses are things.,Liefkozingen zijn dingen.
14,Pleasant,This is freedom.,Dit is vrijheid.
15,Pleasant,That is freedom.,Dat is vrijheid.
16,Pleasant,There is freedom.,Er is vrijheid.
17,Pleasant,It is freedom.,Het is vrijheid.
18,Pleasant,This is health.,Dit is gezondheid.
19,Pleasant,That is health.,Dat is gezondheid.
20,Pleasant,There is health.,Er is gezondheid.
21,Pleasant,It is health.,Het is gezondheid.
22,Pleasant,This is love.,Dit is liefde.
23,Pleasant,That is love.,Dat is liefde.
24,Pleasant,There is love.,Er is liefde.
25,Pleasant,It is love.,Het is liefde.
26,Pleasant,This is peace.,Dit is vrede.
27,Pleasant,That is peace.,Dat is vrede.
28,Pleasant,There is peace.,Er is rust.
29,Pleasant,It is peace.,Het is vrede.
30,Pleasant,This is cheer.,Dit is opgewekt.
31,Pleasant,That is cheer.,Dat is opgewekt.
32,Pleasant,There is cheer.,Er is gejuich.
33,Pleasant,It is cheer.,Het is vrolijk.
34,Pleasant,This is a friend.,Dit is een vriend.
35,Pleasant,That is a friend.,Dat is een vriend.
36,Pleasant,There is a friend.,Er is een vriend.
37,Pleasant,Here is a friend.,Hier is een vriend.
38,Pleasant,The friend is here.,De vriend is hier.
39,Pleasant,The friend is there.,De vriend is daar.
40,Pleasant,A friend is a thing.,Een vriend is iets.
41,Pleasant,It is a friend.,Het is een vriend.
42,Pleasant,These are friends.,Dit zijn vrienden.
43,Pleasant,Those are friends.,Dat zijn vrienden.
44,Pleasant,They are friends.,Ze zijn vrienden.
45,Pleasant,The friends are here.,De vrienden zijn hier.
46,Pleasant,The friends are there.,De vrienden zijn er.
47,Pleasant,Friends are things.,Vrienden zijn dingen.
48,Pleasant,This is heaven.,Dit is hemels.
49,Pleasant,That is heaven.,Dat is de hemel.
50,Pleasant,There is heaven.,Er is een hemel.
51,Pleasant,It is heaven.,Het is de hemel.
52,Pleasant,This is loyal.,Dit is loyaal.
53,Pleasant,That is loyal.,Dat is loyaal.
54,Pleasant,They are loyal.,Ze zijn loyaal.
55,Pleasant,This is pleasure.,Dit is een genoegen.
56,Pleasant,That is pleasure.,Dat is een genoegen.
57,Pleasant,There is pleasure.,Er is plezier.
58,Pleasant,It is pleasure.,Het is plezier.
59,Pleasant,This is a diamond.,Dit is een diamant.
60,Pleasant,That is a diamond.,Dat is een diamant.
61,Pleasant,There is a diamond.,Er is een diamant.
62,Pleasant,Here is a diamond.,Hier is een diamant.
63,Pleasant,The diamond is here.,De diamant is hier.
64,Pleasant,The diamond is there.,De diamant is er.
65,Pleasant,A diamond is a thing.,Een diamant is iets.
66,Pleasant,It is a diamond.,Het is een diamant.
67,Pleasant,These are diamonds.,Dit zijn diamanten.
68,Pleasant,Those are diamonds.,Dat zijn diamanten.
69,Pleasant,They are diamonds.,Het zijn diamanten.
70,Pleasant,The diamonds are here.,De diamanten zijn hier.
71,Pleasant,The diamonds are there.,De diamanten zijn er.
72,Pleasant,Diamonds are things.,Diamanten zijn dingen.
73,Pleasant,This is gentle.,Dit is zachtaardig.
74,Pleasant,That is gentle.,Dat is zachtaardig.
75,Pleasant,They are gentle.,Ze zijn zachtaardig.
76,Pleasant,This is honest.,Dit is eerlijk.
77,Pleasant,That is honest.,Dat is eerlijk.
78,Pleasant,They are honest.,Ze zijn eerlijk.
79,Pleasant,This is lucky.,Dit heeft geluk gehad.
80,Pleasant,That is lucky.,Dat is geluk.
81,Pleasant,They are lucky.,Ze hebben geluk.
82,Pleasant,This is a rainbow.,Dit is een regenboog.
83,Pleasant,That is a rainbow.,Dat is een regenboog.
84,Pleasant,There is a rainbow.,Er is een regenboog.
85,Pleasant,Here is a rainbow.,Hier is een regenboog.
86,Pleasant,The rainbow is here.,De regenboog is hier.
87,Pleasant,The rainbow is there.,De regenboog is daar.
88,Pleasant,A rainbow is a thing.,Een regenboog is iets.
89,Pleasant,It is a rainbow.,Het is een regenboog.
90,Pleasant,These are rainbows.,Dit zijn regenbogen.
91,Pleasant,Those are rainbows.,Dat zijn regenbogen.
92,Pleasant,They are rainbows.,Het zijn regenbogen.
93,Pleasant,The rainbows are here.,De regenbogen zijn hier.
94,Pleasant,The rainbows are there.,De regenbogen zijn er.
95,Pleasant,Rainbows are things.,Regenbogen zijn dingen.
96,Pleasant,This is a diploma.,Dit is een diploma.
97,Pleasant,That is a diploma.,Dat is een diploma.
98,Pleasant,There is a diploma.,Er is een diploma.
99,Pleasant,Here is a diploma.,Hier is een diploma.
100,Pleasant,The diploma is here.,Het diploma is hier.
101,Pleasant,The diploma is there.,Het diploma is er.
102,Pleasant,A diploma is a thing.,Een diploma is iets.
103,Pleasant,It is a diploma.,Het is een diploma.
104,Pleasant,These are diplomas.,Dit zijn diploma's.
105,Pleasant,Those are diplomas.,Dat zijn diploma's.
106,Pleasant,They are diplomas.,Het zijn diploma's.
107,Pleasant,The diplomas are here.,De diploma's zijn hier.
108,Pleasant,The diplomas are there.,De diploma's zijn er.
109,Pleasant,Diplomas are things.,Diploma's zijn dingen.
110,Pleasant,This is a gift.,Dit is een cadeau.
111,Pleasant,That is a gift.,Dat is een geschenk.
112,Pleasant,There is a gift.,Er is een geschenk.
113,Pleasant,Here is a gift.,Hier is een geschenk.
114,Pleasant,The gift is here.,Het geschenk is hier.
115,Pleasant,The gift is there.,Het geschenk is er.
116,Pleasant,A gift is a thing.,Een geschenk is iets.
117,Pleasant,It is a gift.,Het is een cadeau.
118,Pleasant,These are gifts.,Dit zijn geschenken.
119,Pleasant,Those are gifts.,Dat zijn geschenken.
120,Pleasant,They are gifts.,Het zijn geschenken.
121,Pleasant,The gifts are here.,De cadeaus zijn hier.
122,Pleasant,The gifts are there.,De geschenken zijn er.
123,Pleasant,Gifts are things.,Giften zijn dingen.
124,Pleasant,This is an honor.,Dit is een eer.
125,Pleasant,That is an honor.,Dat is een eer.
126,Pleasant,There is an honor.,Er is een eer.
127,Pleasant,Here is an honor.,Hier is een eer.
128,Pleasant,The honor is here.,De eer is hier.
129,Pleasant,The honor is there.,De eer is er.
130,Pleasant,An honor is a thing.,Een eer is iets.
131,Pleasant,It is an honor.,Het is een eer.
132,Pleasant,These are honors.,Dit zijn eerbewijzen.
133,Pleasant,Those are honors.,Dat is een eer.
134,Pleasant,They are honors.,Ze zijn een eer.
135,Pleasant,The honors are here.,De eer is hier.
136,Pleasant,The honors are there.,De eer is er.
137,Pleasant,Honors are things.,Eer is dingen.
138,Pleasant,This is a miracle.,Dit is een wonder.
139,Pleasant,That is a miracle.,Dat is een wonder.
140,Pleasant,There is a miracle.,Er is een wonder.
141,Pleasant,Here is a miracle.,Hier is een wonder.
142,Pleasant,The miracle is here.,Het wonder is hier.
143,Pleasant,The miracle is there.,Het wonder is er.
144,Pleasant,A miracle is a thing.,Een wonder is iets.
145,Pleasant,It is a miracle.,Het is een wonder.
146,Pleasant,These are miracles.,Dit zijn wonderen.
147,Pleasant,Those are miracles.,Dat zijn wonderen.
148,Pleasant,They are miracles.,Het zijn wonderen.
149,Pleasant,The miracles are here.,De wonderen zijn hier.
150,Pleasant,The miracles are there.,De wonderen zijn er.
151,Pleasant,Miracles are things.,Wonderen zijn dingen.
152,Pleasant,This is a sunrise.,Dit is een zonsopgang.
153,Pleasant,That is a sunrise.,Dat is een zonsopgang.
154,Pleasant,There is a sunrise.,Er is een zonsopgang.
155,Pleasant,Here is a sunrise.,Hier is een zonsopgang.
156,Pleasant,The sunrise is here.,De zonsopgang is hier.
157,Pleasant,The sunrise is there.,De zonsopgang is daar.
158,Pleasant,A sunrise is a thing.,Een zonsopgang is iets.
159,Pleasant,It is a sunrise.,Het is een zonsopgang.
160,Pleasant,These are sunrises.,Dit zijn zonsopgangen.
161,Pleasant,Those are sunrises.,Dat zijn zonsopgangen.
162,Pleasant,They are sunrises.,Het zijn zonsopgangen.
163,Pleasant,The sunrises are here.,De zonsopgangen zijn hier.
164,Pleasant,The sunrises are there.,De zonsopgangen zijn er.
165,Pleasant,Sunrises are things.,Zonsopkomsten zijn dingen.
166,Pleasant,This is a family.,Dit is een gezin.
167,Pleasant,That is a family.,Dat is een gezin.
168,Pleasant,There is a family.,Er is een gezin.
169,Pleasant,Here is a family.,Hier is een gezin.
170,Pleasant,The family is here.,De familie is hier.
171,Pleasant,The family is there.,De familie is er.
172,Pleasant,A family is a thing.,Een gezin is iets.
173,Pleasant,It is a family.,Het is een gezin.
174,Pleasant,These are families.,Dit zijn families.
175,Pleasant,Those are families.,Dat zijn families.
176,Pleasant,They are families.,Het zijn families.
177,Pleasant,The families are here.,De families zijn hier.
178,Pleasant,The families are there.,De families zijn er.
179,Pleasant,Families are things.,Gezinnen zijn dingen.
180,Pleasant,This is happy.,Dit is blij.
181,Pleasant,That is happy.,Dat is blij.
182,Pleasant,They are happy.,Zij zijn blij.
183,Pleasant,This is laughter.,Dit is gelach.
184,Pleasant,That is laughter.,Dat is gelach.
185,Pleasant,There is laughter.,Er wordt gelachen.
186,Pleasant,It is laughter.,Het is gelach.
187,Pleasant,This is a paradise.,Dit is een paradijs.
188,Pleasant,That is a paradise.,Dat is een paradijs.
189,Pleasant,There is a paradise.,Er is een paradijs.
190,Pleasant,Here is a paradise.,Hier is een paradijs.
191,Pleasant,The paradise is here.,Het paradijs is hier.
192,Pleasant,The paradise is there.,Het paradijs is er.
193,Pleasant,A paradise is a thing.,Een paradijs is iets.
194,Pleasant,It is a paradise.,Het is een paradijs.
195,Pleasant,These are paradises.,Dit zijn paradijzen.
196,Pleasant,Those are paradises.,Dat zijn paradijzen.
197,Pleasant,They are paradises.,Het zijn paradijzen.
198,Pleasant,The paradises are here.,De paradijzen zijn hier.
199,Pleasant,The paradises are there.,De paradijzen zijn er.
200,Pleasant,Paradises are things.,Paradijzen zijn dingen.
201,Pleasant,This is a vacation.,Dit is een vakantie.
202,Pleasant,That is a vacation.,Dat is vakantie.
203,Pleasant,There is a vacation.,Er is vakantie.
204,Pleasant,Here is a vacation.,Hier is een vakantie.
205,Pleasant,The vacation is here.,De vakantie is hier.
206,Pleasant,The vacation is there.,De vakantie is er.
207,Pleasant,A vacation is a thing.,Vakantie is iets.
208,Pleasant,It is a vacation.,Het is vakantie.
209,Pleasant,These are vacations.,Dit zijn vakanties.
210,Pleasant,Those are vacations.,Dat zijn vakanties.
211,Pleasant,They are vacations.,Het zijn vakanties.
212,Pleasant,The vacations are here.,De vakanties zijn hier.
213,Pleasant,The vacations are there.,De vakanties zijn er.
214,Pleasant,Vacations are things.,Vakanties zijn dingen.
0,Unpleasant,This is an abuse.,Dit is misbruik.
1,Unpleasant,That is an abuse.,Dat is misbruik.
2,Unpleasant,There is an abuse.,Er is sprake van misbruik.
3,Unpleasant,Here is an abuse.,Hier is misbruik.
4,Unpleasant,The abuse is here.,Het misbruik is hier.
5,Unpleasant,The abuse is there.,Het misbruik is er.
6,Unpleasant,An abuse is a thing.,Misbruik is iets.
7,Unpleasant,It is an abuse.,Het is misbruik.
8,Unpleasant,These are abuses.,Dit zijn misstanden.
9,Unpleasant,Those are abuses.,Dat zijn misstanden.
10,Unpleasant,They are abuses.,Het zijn misstanden.
11,Unpleasant,The abuses are here.,De misstanden zijn hier.
12,Unpleasant,The abuses are there.,De misstanden zijn er.
13,Unpleasant,Abuses are things.,Misbruiken zijn dingen.
14,Unpleasant,This is a crash.,Dit is een crash.
15,Unpleasant,That is a crash.,Dat is een crash.
16,Unpleasant,There is a crash.,Er is een crash.
17,Unpleasant,Here is a crash.,Hier is een crash.
18,Unpleasant,The crash is here.,De crash is hier.
19,Unpleasant,The crash is there.,De crash is daar.
20,Unpleasant,A crash is a thing.,Een crash is iets.
21,Unpleasant,It is a crash.,Het is een crash.
22,Unpleasant,These are crashes.,Dit zijn crashes.
23,Unpleasant,Those are crashes.,Dat zijn crashes.
24,Unpleasant,They are crashes.,Het zijn crashes.
25,Unpleasant,The crashes are here.,De crashes zijn hier.
26,Unpleasant,The crashes are there.,De crashes zijn er.
27,Unpleasant,Crashes are things.,Crashes zijn dingen.
28,Unpleasant,This is filth.,Dit is vuil.
29,Unpleasant,That is filth.,Dat is vuil.
30,Unpleasant,There is filth.,Er is vuiligheid.
31,Unpleasant,It is filth.,Het is vuil.
32,Unpleasant,This is a murder.,Dit is een moord.
33,Unpleasant,That is a murder.,Dat is een moord.
34,Unpleasant,There is a murder.,Er is een moord gepleegd.
35,Unpleasant,Here is a murder.,Hier is een moord.
36,Unpleasant,The murder is here.,De moord is hier.
37,Unpleasant,The murder is there.,De moord is daar.
38,Unpleasant,A murder is a thing.,Een moord is iets.
39,Unpleasant,It is a murder.,Het is een moord.
40,Unpleasant,These are murders.,Dit zijn moorden.
41,Unpleasant,Those are murders.,Dat zijn moorden.
42,Unpleasant,They are murders.,Het zijn moorden.
43,Unpleasant,The murders are here.,De moorden zijn hier.
44,Unpleasant,The murders are there.,De moorden zijn er.
45,Unpleasant,Murders are things.,Moorden zijn dingen.
46,Unpleasant,This is a sickness.,Dit is een ziekte.
47,Unpleasant,That is a sickness.,Dat is een ziekte.
48,Unpleasant,There is a sickness.,Er is een ziekte.
49,Unpleasant,Here is a sickness.,Hier is een ziekte.
50,Unpleasant,The sickness is here.,De ziekte is hier.
51,Unpleasant,The sickness is there.,De ziekte is er.
52,Unpleasant,A sickness is a thing.,Een ziekte is iets.
53,Unpleasant,It is a sickness.,Het is een ziekte.
54,Unpleasant,These are sicknesses.,Dit zijn ziektes.
55,Unpleasant,Those are sicknesses.,Dat zijn ziektes.
56,Unpleasant,They are sicknesses.,Het zijn ziektes.
57,Unpleasant,The sicknesses are here.,De ziektes zijn hier.
58,Unpleasant,The sicknesses are there.,De ziektes zijn er.
59,Unpleasant,Sicknesses are things.,Ziektes zijn dingen.
60,Unpleasant,This is an accident.,Dit is een ongeluk.
61,Unpleasant,That is an accident.,Dat is een ongeluk.
62,Unpleasant,There is an accident.,Er is een ongeluk gebeurd.
63,Unpleasant,Here is an accident.,Hier is een ongeluk.
64,Unpleasant,The accident is here.,Het ongeluk is hier.
65,Unpleasant,The accident is there.,Het ongeluk is er.
66,Unpleasant,An accident is a thing.,Een ongeluk is iets.
67,Unpleasant,It is an accident.,Het is een ongeluk.
68,Unpleasant,These are accidents.,Dit zijn ongelukken.
69,Unpleasant,Those are accidents.,Dat zijn ongelukken.
70,Unpleasant,They are accidents.,Het zijn ongelukken.
71,Unpleasant,The accidents are here.,De ongevallen zijn hier.
72,Unpleasant,The accidents are there.,De ongelukken zijn er.
73,Unpleasant,Accidents are things.,Ongelukken zijn dingen.
74,Unpleasant,This is a death.,Dit is een dood.
75,Unpleasant,That is a death.,Dat is een dood.
76,Unpleasant,There is a death.,Er is een dood.
77,Unpleasant,Here is a death.,Hier is een dood.
78,Unpleasant,The death is here.,De dood is hier.
79,Unpleasant,The death is there.,De dood is daar.
80,Unpleasant,A death is a thing.,Een dood is iets.
81,Unpleasant,It is a death.,Het is een dood.
82,Unpleasant,These are deaths.,Dit zijn sterfgevallen.
83,Unpleasant,Those are deaths.,Dat zijn sterfgevallen.
84,Unpleasant,They are deaths.,Het zijn sterfgevallen.
85,Unpleasant,The deaths are here.,De doden zijn hier.
86,Unpleasant,The deaths are there.,De doden zijn er.
87,Unpleasant,Deaths are things.,Sterfgevallen zijn dingen.
88,Unpleasant,This is grief.,Dit is verdriet.
89,Unpleasant,That is grief.,Dat is verdriet.
90,Unpleasant,There is grief.,Er is verdriet.
91,Unpleasant,It is grief.,Het is verdriet.
92,Unpleasant,This is a poison.,Dit is een gif.
93,Unpleasant,That is a poison.,Dat is vergif.
94,Unpleasant,There is a poison.,Er is een gif.
95,Unpleasant,Here is a poison.,Hier is een gif.
96,Unpleasant,The poison is here.,Het gif is hier.
97,Unpleasant,The poison is there.,Het gif is daar.
98,Unpleasant,A poison is a thing.,Een gif is iets.
99,Unpleasant,It is a poison.,Het is een gif.
100,Unpleasant,These are poisons.,Dit zijn vergiften.
101,Unpleasant,Those are poisons.,Dat zijn vergiften.
102,Unpleasant,They are poisons.,Het zijn vergiften.
103,Unpleasant,The poisons are here.,De vergiften zijn hier.
104,Unpleasant,The poisons are there.,De vergiften zijn er.
105,Unpleasant,Poisons are things.,Vergiftigingen zijn dingen.
106,Unpleasant,This will stink.,Dit gaat stinken.
107,Unpleasant,This did stink.,Dit stonk.
108,Unpleasant,This can stink.,Dit kan stinken.
109,Unpleasant,This may stink.,Dit kan stinken.
110,Unpleasant,That will stink.,Dat gaat stinken.
111,Unpleasant,That did stink.,Dat stonk.
112,Unpleasant,That can stink.,Dat kan stinken.
113,Unpleasant,That may stink.,Dat kan stinken.
114,Unpleasant,This is an assault.,Dit is een aanval.
115,Unpleasant,That is an assault.,Dat is een aanslag.
116,Unpleasant,There is an assault.,Er is een aanval.
117,Unpleasant,Here is an assault.,Hier is een aanval.
118,Unpleasant,The assault is here.,De aanval is hier.
119,Unpleasant,The assault is there.,De aanval is er.
120,Unpleasant,An assault is a thing.,Een aanval is iets.
121,Unpleasant,It is an assault.,Het is een aanslag.
122,Unpleasant,These are assaults.,Dit zijn aanvallen.
123,Unpleasant,Those are assaults.,Dat zijn aanvallen.
124,Unpleasant,They are assaults.,Het zijn aanvallen.
125,Unpleasant,The assaults are here.,De aanvallen zijn hier.
126,Unpleasant,The assaults are there.,De aanslagen zijn er.
127,Unpleasant,Assaults are things.,Aanvallen zijn dingen.
128,Unpleasant,This is a disaster.,Dit is een ramp.
129,Unpleasant,That is a disaster.,Dat is een ramp.
130,Unpleasant,There is a disaster.,Er is een ramp.
131,Unpleasant,Here is a disaster.,Hier is een ramp.
132,Unpleasant,The disaster is here.,De ramp is hier.
133,Unpleasant,The disaster is there.,De ramp is daar.
134,Unpleasant,A disaster is a thing.,Een ramp is iets.
135,Unpleasant,It is a disaster.,Het is een ramp.
136,Unpleasant,These are disasters.,Dit zijn rampen.
137,Unpleasant,Those are disasters.,Dat zijn rampen.
138,Unpleasant,They are disasters.,Het zijn rampen.
139,Unpleasant,The disasters are here.,De rampen zijn hier.
140,Unpleasant,The disasters are there.,De rampen zijn er.
141,Unpleasant,Disasters are things.,Rampen zijn dingen.
142,Unpleasant,This is hatred.,Dit is haat.
143,Unpleasant,That is hatred.,Dat is haat.
144,Unpleasant,There is hatred.,Er is haat.
145,Unpleasant,It is hatred.,Het is haat.
146,Unpleasant,This will pollute.,Dit zal vervuilen.
147,Unpleasant,This did pollute.,Dit vervuilde.
148,Unpleasant,This can pollute.,Dit kan vervuilen.
149,Unpleasant,This may pollute.,Dit kan vervuilen.
150,Unpleasant,That will pollute.,Dat zal vervuilen.
151,Unpleasant,That did pollute.,Dat vervuilde.
152,Unpleasant,That can pollute.,Dat kan vervuilen.
153,Unpleasant,That may pollute.,Dat kan vervuilen.
154,Unpleasant,This is a tragedy.,Dit is een drama.
155,Unpleasant,That is a tragedy.,Dat is een drama.
156,Unpleasant,There is a tragedy.,Er is een tragedie.
157,Unpleasant,Here is a tragedy.,Hier is een tragedie.
158,Unpleasant,The tragedy is here.,De tragedie is hier.
159,Unpleasant,The tragedy is there.,De tragedie is er.
160,Unpleasant,A tragedy is a thing.,Een tragedie is iets.
161,Unpleasant,It is a tragedy.,Het is een drama.
162,Unpleasant,These are tragedies.,Dit zijn tragedies.
163,Unpleasant,Those are tragedies.,Dat zijn tragedies.
164,Unpleasant,They are tragedies.,Het zijn tragedies.
165,Unpleasant,The tragedies are here.,De tragedies zijn hier.
166,Unpleasant,The tragedies are there.,De tragedies zijn er.
167,Unpleasant,Tragedies are things.,Tragedies zijn dingen.
168,Unpleasant,This is a bomb.,Dit is een bom.
169,Unpleasant,That is a bomb.,Dat is een bom.
170,Unpleasant,There is a bomb.,Er is een bom.
171,Unpleasant,Here is a bomb.,Hier is een bom.
172,Unpleasant,The bomb is here.,De bom is hier.
173,Unpleasant,The bomb is there.,De bom is daar.
174,Unpleasant,A bomb is a thing.,Een bom is iets.
175,Unpleasant,It is a bomb.,Het is een bom.
176,Unpleasant,These are bombs.,Dit zijn bommen.
177,Unpleasant,Those are bombs.,Dat zijn bommen.
178,Unpleasant,They are bombs.,Het zijn bommen.
179,Unpleasant,The bombs are here.,De bommen zijn hier.
180,Unpleasant,The bombs are there.,De bommen zijn er.
181,Unpleasant,Bombs are things.,Bommen zijn dingen.
182,Unpleasant,This is a divorce.,Dit is een scheiding.
183,Unpleasant,That is a divorce.,Dat is een scheiding.
184,Unpleasant,There is a divorce.,Er is een scheiding.
185,Unpleasant,Here is a divorce.,Hier is een scheiding.
186,Unpleasant,The divorce is here.,De scheiding is hier.
187,Unpleasant,The divorce is there.,De scheiding is daar.
188,Unpleasant,A divorce is a thing.,Een scheiding is iets.
189,Unpleasant,It is a divorce.,Het is een scheiding.
190,Unpleasant,These are divorces.,Dit zijn echtscheidingen.
191,Unpleasant,Those are divorces.,Dat zijn echtscheidingen.
192,Unpleasant,They are divorces.,Het zijn echtscheidingen.
193,Unpleasant,The divorces are here.,De echtscheidingen zijn er.
194,Unpleasant,The divorces are there.,De echtscheidingen zijn er.
195,Unpleasant,Divorces are things.,Echtscheidingen zijn dingen.
196,Unpleasant,This is a jail.,Dit is een gevangenis.
197,Unpleasant,That is a jail.,Dat is een gevangenis.
198,Unpleasant,There is a jail.,Er is een gevangenis.
199,Unpleasant,Here is a jail.,Hier is een gevangenis.
200,Unpleasant,The jail is here.,De gevangenis is hier.
201,Unpleasant,The jail is there.,De gevangenis is daar.
202,Unpleasant,A jail is a thing.,Een gevangenis is iets.
203,Unpleasant,It is a jail.,Het is een gevangenis.
204,Unpleasant,These are jails.,Dit zijn gevangenissen.
205,Unpleasant,Those are jails.,Dat zijn gevangenissen.
206,Unpleasant,They are jails.,Het zijn gevangenissen.
207,Unpleasant,The jails are here.,De gevangenissen zijn hier.
208,Unpleasant,The jails are there.,De gevangenissen zijn er.
209,Unpleasant,Jails are things.,Gevangenissen zijn dingen.
210,Unpleasant,This is poverty.,Dit is armoede.
211,Unpleasant,That is poverty.,Dat is armoede.
212,Unpleasant,There is poverty.,Er is armoede.
213,Unpleasant,It is poverty.,Het is armoede.
214,Unpleasant,This is ugly.,Dit is lelijk.
215,Unpleasant,That is ugly.,Dat is lelijk.
216,Unpleasant,They are ugly.,Zij zijn lelijk.
